Time	Temperature	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
375	30	52314.33333	52057	32955.33333	32313	30242	29702	36204	37103	36419	37745	36271	36860	13785	13806	35875	36949	35659	36659	13757	13878	36090	37374	50220	50360	50990.66667	50770	32328.66667	31620.33333	29916	28541.66667	36750	36327	37446	37275	36562	35978	13871	13911	37357	37784	35435	37711	13911	14051	37356	37159	49286	49546	35198.66667	34585	32335.33333	31161.66667	14317.33333	14047	36413	36703	13774	13854	36819	37413	35981	36322	13792	13892	36111	36965	36810	37357	36708	37337	33696	33497	34257	34508.33333	31579.66667	30093	14217.66667	13770.66667	37080	36438	14163	13289	37410	36552	36514	35962	14019	14184	36852	36885	37183	37393	37065	36434	33688	33850	40257	40615.66667	33131.33333	33447.66667	30490	29691.33333	36658	37155	36695	37429	36222	36520	13840	13977	36504	36878	35929	36906	13583	13793	36474	37659	40036	40018	39807.33333	39885.66667	32737	32066	29898.66667	31020.33333	35696	17653	37038	36060	36096	4425	13918	14019	37298	8186	36702	36301	13733	13735	37167	36989	39707	39492	24299	24082	30143	29633.33333	14874	14635.66667	3808	37173	13719	13869	36701	37146	35744	35903	13758	13914	35746	36364	36220	2767	36315	37339	23443	23120	23550.33333	23766	29412.33333	28324.66667	14595.66667	14317.66667	7034	4811	13977	13517	36629	3761	36701	36324	13736	13982	36711	36560	36608	36366	36871	36886	22925	23245	13413.33333	13318.33333	33269.66667	32822	29410	28570.33333	35929	34502	35859	35342	33841	35424	13397	13639	33437	36004	35816	36155	13513	13527	33639	36975	13370	13343	13335.66667	12892.33333	2964	31577	28750.66667	28098.33333	32774	12932	37044	34558	33439	34127	13726	13814	37170	36001	36745	36617	13818	13750	36717	18526	13261	13012	14264	14328	4157	26384.66667	14328.66667	13849	35866	28937	13537	13699	36449	36687	35787	36211	13198	13282	35585	35838	30175	36802	35456	37123	13886	13861	13755.66667	14149.33333	26747.66667	25153	14033	13127.33333	36027	34584	13970	13311	36836	36363	36123	36329	13466	13364	36460	36432	36649	36827	37240	36978	13700	13607	4124	4138.666667	0	0	-1	0	0	0	0	-1	-1	1	0	0	0	-1	0	0	0	-1	0	1	3976	3983	4024.666667	4091.666667	0	0	0	-1	-1	0	0	-1	0	0	0	-1	0	0	1	0	1	0	-1	0	3910	3898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
375.5	30	52243.33333	52003	32970.33333	32279	30159	29752	36171	37006	36520	37791	36243	36921	13817	13855	36052	36852	35689	36708	13787	13862	36053	37614	50126	50480	50881.66667	51041	32315.66667	31522.33333	29904	28534.66667	36906	36409	37546	37401	36381	35890	13831	13841	37393	37717	35316	37702	13895	14024	37424	37091	49210	49537	35212.66667	34415	32226.33333	31084.66667	14292.33333	14078	36452	36671	13765	13881	37029	37380	35942	36382	13791	13926	36289	36914	36782	37341	36666	37487	33642	33659	34409	34497.33333	31505.66667	30078	14214.66667	13777.66667	37105	36479	14136	13388	37590	36624	36648	35883	14078	14131	36707	36970	37263	37280	37060	36447	33754	33801	40208	40842.66667	33238.33333	33447.66667	30475	29790.33333	36913	37127	36791	37454	36305	36376	13852	13951	36420	36864	35905	36778	13616	13742	36619	37748	39847	40120	39876.33333	39958.66667	32744	31992	29814.66667	31020.33333	35497	16770	37100	36199	36088	4432	13946	14106	37038	7655	36596	36329	13711	13727	37196	36936	39736	39402	24367	24079	30107	29546.33333	14868	14615.66667	3794	36972	13654	13827	36637	37163	35513	36044	13753	13868	35811	36267	36209	2771	36193	37451	23547	23108	23556.33333	23810	29473.33333	28306.66667	14624.66667	14288.66667	6836	4811	13932	13551	36576	3740	36512	36481	13771	14026	36505	36634	36469	36533	36860	36747	22926	23171	13359.33333	13327.33333	33367.66667	32903	29194	28619.33333	36071	34650	36089	35171	33913	35463	13416	13709	33289	35993	35658	36043	13512	13557	33475	36914	13387	13301	13324.66667	12904.33333	2967	31443	28652.66667	28215.33333	32614	12006	36962	34583	33492	34074	13627	13789	37079	35729	36752	36626	13782	13863	36670	17969	13316	13058	14270	14314	4147	26410.66667	14275.66667	13717	35974	28741	13490	13700	36503	36827	35630	36122	13241	13302	35568	35904	29967	36752	35587	37184	13941	13846	13814.66667	14069.33333	26771.66667	25385	14053	13180.33333	36037	34659	13931	13246	36873	36206	36242	36285	13512	13413	36409	36314	36861	36863	37246	36824	13645	13627	4134	4119.666667	-1	-1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	-1	-1	0	0	3961	3997	4019.666667	4074.666667	0	0	0	0	0	0	0	-1	0	-1	0	0	1	0	-1	0	0	0	-1	0	3929	3875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
376	30	52256.33333	51993	33017.33333	32342	30265	29743	36270	37037	36456	37731	36203	36926	13694	13790	35852	36754	35759	36730	13811	13887	35968	37370	50244	50319	51108.66667	51145	32358.66667	31470.33333	29766	28356.66667	36827	36366	37576	37361	36490	35856	13900	13947	37291	37759	35310	37670	13903	14085	37463	37191	49313	49435	35252.66667	34616	32344.33333	31047.66667	14257.33333	14087	36372	36596	13800	13868	37034	37331	36127	36580	13802	13886	36262	37083	36830	37230	36603	37468	33792	33814	34424	34561.33333	31427.66667	30162	14241.66667	13777.66667	37138	36304	14212	13322	37386	36557	36505	35928	13984	14125	36865	36790	37155	37360	37109	36472	33704	33886	40164	40711.66667	33149.33333	33447.66667	30502	29767.33333	36595	37038	36810	37346	36289	36399	13884	13912	36453	36924	36038	36918	13745	13751	36604	37541	40030	40043	39786.33333	40028.66667	32743	31946	29954.66667	31020.33333	35495	15928	36935	35942	35978	4425	13906	13954	37107	7196	36740	36326	13736	13731	37218	36949	39720	39506	24361	24116	29995	29694.33333	14859	14659.66667	3804	37034	13685	13908	36780	37027	35762	35841	13755	13940	35948	36245	36171	2758	36341	37333	23496	23089	23529.33333	23811	29418.33333	28196.66667	14592.66667	14315.66667	6682	4806	13896	13597	36940	3775	36382	36489	13757	13938	36422	36406	36586	36634	36701	36744	22973	23100	13420.33333	13287.33333	33244.66667	32765	29207	28654.33333	35901	34280	35627	34966	33879	35354	13364	13643	33270	35913	35707	36114	13595	13564	33534	36913	13367	13305	13273.66667	12927.33333	2947	31501	28777.66667	28167.33333	32539	11038	36832	34620	33261	33891	13657	13819	36995	35656	36728	36656	13743	13841	36739	17204	13337	13059	14260	14383	4155	26293.66667	14294.66667	13759	35914	28391	13533	13686	36484	36612	35562	36100	13204	13304	35562	35775	29796	36863	35510	37298	13896	13867	13782.66667	14021.33333	26818.66667	25192	14009	13167.33333	35983	34733	13916	13263	36929	36348	36268	36267	13434	13343	36381	36356	36687	36862	37064	36772	13591	13614	4127	4134.666667	1	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	1	1	-1	3951	3996	4015.666667	4062.666667	-1	0	-1	0	0	0	-1	0	0	0	0	0	0	1	0	1	-1	0	0	1	3915	3886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
376.5	30	52201.33333	52086	32950.33333	32179	30175	29752	36194	37053	36454	37830	36337	36864	13762	13801	35981	36707	35793	36587	13794	13884	35888	37536	50045	50264	50963.66667	51068	32407.66667	31463.33333	29786	28414.66667	36819	36398	37525	37438	36463	35950	13813	13923	37332	37772	35294	37615	13873	14080	37224	37177	49306	49563	35210.66667	34506	32331.33333	31136.66667	14217.33333	14062	36424	36749	13763	13849	36972	37391	35997	36407	13794	13872	36022	36809	36872	37255	36512	37462	33669	33736	34321	34459.33333	31467.66667	30128	14209.66667	13782.66667	37073	36344	14276	13339	37398	36600	36589	35886	14036	14103	36728	36686	37163	37199	37267	36399	33683	33925	40257	40706.66667	33058.33333	33447.66667	30535	29716.33333	36686	37042	36789	37434	36286	36288	13855	13966	36561	36864	35893	37065	13606	13775	36441	37581	40123	40026	39796.33333	39828.66667	32533	32024	29854.66667	31020.33333	35455	15019	36909	36370	36002	4423	13984	13988	37216	6818	36838	36248	13735	13819	37084	36894	39678	39444	24342	24046	29974	29717.33333	14942	14567.66667	3788	37107	13665	13845	36755	36978	35703	36060	13842	13919	36053	36411	36152	2775	36377	37476	23476	23145	23533.33333	23776	29421.33333	28261.66667	14612.66667	14184.66667	6550	4803	13914	13506	36447	3762	36431	36358	13810	13945	36588	36925	36555	36485	36956	36787	22887	23125	13382.33333	13323.33333	33234.66667	33000	29168	28663.33333	35879	34342	35795	35038	33733	35455	13359	13729	33047	35840	35667	36220	13596	13601	33431	36978	13373	13325	13311.66667	12838.33333	2956	31626	28670.66667	28225.33333	32451	10146	36878	34704	33186	33903	13723	13861	37103	35652	36660	36537	13791	13802	36670	16543	13268	12936	14182	14367	4161	26302.66667	14274.66667	13747	35879	28160	13504	13703	36473	36706	35530	35902	13151	13309	35552	35924	29537	36864	35582	37100	13877	13887	13747.66667	14023.33333	26806.66667	25282	14025	13116.33333	35884	34586	13942	13305	36887	36219	36301	36284	13453	13321	36408	36450	36900	37006	37001	36712	13635	13572	4138	4130.666667	-1	0	0	0	-1	0	0	0	0	0	0	-1	-1	-1	0	0	-1	0	1	1	3966	3973	4014.666667	4073.666667	0	1	1	-1	-1	1	-1	-1	0	0	-1	1	1	0	0	1	-1	1	0	0	3915	3887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
377	29.9	52246.33333	52092	32977.33333	32297	30184	29606	36272	37033	36465	37847	36189	36880	13724	13808	35830	36901	35662	36669	13778	13848	35857	37367	50095	50202	50997.66667	50854	32275.66667	31398.33333	29828	28436.66667	36825	36273	37428	37447	36474	35858	13860	13917	37257	37704	35141	37570	13878	13982	37429	37049	49121	49597	35065.66667	34433	32366.33333	31108.66667	14261.33333	14086	36375	36692	13729	13843	37101	37383	36027	36468	13785	13918	36048	36762	36837	37250	36594	37341	33622	33738	34408	34682.33333	31495.66667	30088	14171.66667	13774.66667	37193	36350	14228	13407	37463	36541	36620	35921	14008	14068	36676	36765	37133	37252	37062	36672	33567	33747	40350	40768.66667	33381.33333	33447.66667	30495	29683.33333	36663	37116	36860	37319	36239	36356	13822	13964	36491	36899	35904	36909	13616	13753	36559	37524	40042	40224	39991.33333	39912.66667	32730	31904	29847.66667	31020.33333	35354	14098	37016	36061	35903	4407	13935	13959	37101	6520	36883	36302	13712	13682	37311	37042	39568	39447	24284	24023	30075	29614.33333	14936	14593.66667	3791	36934	13670	13872	37026	36801	35797	35868	13778	13835	35815	36332	36205	2770	36315	37517	23473	23082	23520.33333	23751	29425.33333	28165.66667	14582.66667	14195.66667	6434	4773	13927	13546	36524	3771	36492	36416	13720	13963	36612	36521	36663	36664	36917	36770	22940	23054	13406.33333	13334.33333	33225.66667	32848	29223	28663.33333	35945	34224	35855	34802	33738	35497	13458	13741	33031	35908	35608	36046	13576	13533	33287	36870	13376	13301	13312.66667	12893.33333	2951	31560	28750.66667	28157.33333	32275	9401	36902	34552	33251	33782	13678	13705	36916	35430	36703	36655	13753	13807	36621	15770	13263	13035	14189	14284	4151	26372.66667	14239.66667	13750	35975	27929	13517	13714	36395	36755	35621	36038	13225	13275	35500	35907	29405	36799	35575	37204	13974	13892	13729.66667	14061.33333	26845.66667	25190	14048	13156.33333	35912	34524	13930	13233	36889	36268	36144	36194	13408	13376	36407	36403	36939	36848	37008	36676	13633	13610	4122	4126.666667	0	0	0	-1	0	-1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	3957	3999	4050.666667	4058.666667	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	-1	0	0	1	3916	3896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
377.5	30	52119.33333	51962	32963.33333	32266	30121	29735	36150	37030	36426	37762	36231	36837	13759	13769	35822	36809	35697	36880	13810	13873	35929	37484	50128	50255	51009.66667	50969	32223.66667	31432.33333	29769	28392.66667	36880	36413	37561	37350	36518	35873	13840	13887	37327	37791	35282	37570	13931	14041	37499	37213	49274	49667	35164.66667	34539	32354.33333	31076.66667	14298.33333	14054	36251	36642	13832	13891	37009	37400	36059	36233	13814	13918	36134	36962	36848	37352	36583	37475	33562	33597	34488	34662.33333	31452.66667	30039	14232.66667	13823.66667	37126	36317	14199	13344	37414	36524	36527	36112	14017	14115	36723	36775	37094	37298	36925	36494	33729	33802	40303	40705.66667	33324.33333	33447.66667	30584	29673.33333	36642	37131	36638	37358	36349	36476	13839	13917	36669	36921	35874	36975	13678	13736	36490	37556	39890	40030	39770.33333	39928.66667	32806	32041	29883.66667	31020.33333	35313	13234	36868	36150	35921	4408	13930	13960	37090	6233	36801	36428	13735	13720	37171	37124	39879	39502	24371	24009	29882	29562.33333	14909	14607.66667	3802	37018	13675	13880	36721	36961	35618	35925	13763	13926	35890	36280	36125	2764	36333	37483	23492	23082	23678.33333	23823	29428.33333	28234.66667	14579.66667	14225.66667	6338	4774	13857	13533	36617	3759	36447	36370	13846	13907	36471	36525	36764	36473	36788	36720	22859	23119	13384.33333	13326.33333	33301.66667	32969	29220	28563.33333	35902	34100	35856	34878	33716	35446	13420	13673	32901	35994	35535	36170	13558	13519	33322	36925	13298	13255	13277.66667	12824.33333	2932	31431	28744.66667	28209.33333	32209	8703	36945	34409	33164	33616	13689	13769	37036	35416	36636	36563	13799	13781	36769	15134	13270	13018	14183	14341	4144	26242.66667	14279.66667	13724	35749	27692	13510	13699	36355	36770	35562	36031	13251	13308	35514	35807	29113	36854	35471	37141	13966	13850	13768.66667	14059.33333	26702.66667	25103	14058	13154.33333	35982	34458	13954	13287	36919	36347	36285	36167	13480	13345	36581	36393	36672	36739	37066	36965	13646	13641	4132	4122.666667	0	1	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	3953	3973	4019.666667	4062.666667	-1	0	0	0	-1	-1	-1	0	-1	0	0	0	0	-1	0	0	0	0	0	0	3907	3866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
378	30.1	52220.33333	52023	32905.33333	32287	30159	29713	36141	37059	36357	37756	36336	36795	13792	13808	35994	36821	35726	36660	13795	13875	35836	37439	50177	50232	50926.66667	50920	32145.66667	31373.33333	29734	28437.66667	36870	36286	37395	37341	36405	35912	13813	13903	37425	37629	35277	37668	13860	14033	37402	37049	49201	49541	35228.66667	34464	32225.33333	31033.66667	14331.33333	14068	36366	36522	13682	13864	37056	37401	35986	36449	13787	13894	36080	36958	36850	37378	36629	37355	33579	33609	34550	34532.33333	31342.66667	29970	14227.66667	13759.66667	37128	36310	14126	13329	37493	36528	36553	35926	14014	14107	36563	36877	37110	37276	37221	36532	33669	33925	40141	40574.66667	33195.33333	33447.66667	30464	29707.33333	36634	36921	36842	37356	36187	36310	13828	13951	36537	36763	35807	36835	13583	13712	36488	37498	39994	39967	39759.33333	39896.66667	32828	32083	29796.66667	31020.33333	35315	12385	36991	36062	36121	4401	13983	13975	37336	6023	36688	36372	13682	13676	37144	37032	39686	39439	24286	23941	29994	29616.33333	14913	14564.66667	3805	37131	13709	13826	36790	36993	35623	35936	13702	13854	35744	36192	36126	2767	36317	37540	23417	23047	23567.33333	23835	29305.33333	28246.66667	14647.66667	14269.66667	6249	4773	13967	13507	36543	3746	36416	36318	13738	13888	36578	36578	36633	36604	36884	36861	22847	23088	13406.33333	13285.33333	33184.66667	32888	29044	28500.33333	35907	33970	35837	34911	33613	35428	13401	13714	32972	35834	35680	36148	13505	13549	33072	36964	13376	13334	13318.66667	12907.33333	2954	31486	28716.66667	28148.33333	31941	8133	37034	34293	33214	33704	13691	13736	37120	35231	36508	36640	13747	13860	36618	14496	13257	13023	14180	14381	4181	26279.66667	14325.66667	13854	35997	27297	13489	13726	36436	36806	35648	36042	13223	13330	35485	35873	28940	36784	35549	37155	13901	13906	13761.66667	14075.33333	26575.66667	25148	13961	13129.33333	36103	34550	13974	13273	36787	36365	36314	36264	13430	13344	36477	36293	36692	36898	37018	36962	13611	13617	4113	4122.666667	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	3960	3993	4025.666667	4069.666667	0	1	0	0	1	0	-1	0	0	0	0	0	0	1	0	1	0	-1	0	0	3929	3893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
378.5	30	52170.33333	52111	32937.33333	32289	30098	29666	36115	36986	36422	37778	36151	36780	13802	13781	35880	36877	35655	36696	13799	13866	35810	37366	49954	50258	50880.66667	50874	32199.66667	31427.33333	29824	28295.66667	36899	36412	37429	37388	36426	35832	13844	13909	37357	37796	35014	37576	13905	13951	37321	37102	49182	49429	35208.66667	34447	32283.33333	31167.66667	14264.33333	14047	36424	36736	13726	13913	36955	37450	36011	36314	13789	13872	35984	36878	36606	37212	36536	37500	33631	33602	34229	34553.33333	31424.66667	30068	14277.66667	13830.66667	36916	36308	14198	13285	37488	36501	36664	35922	13975	14070	36665	36867	37161	37194	36974	36474	33733	33821	40231	40838.66667	33240.33333	33447.66667	30495	29827.33333	36616	37017	36725	37299	36086	36325	13872	13969	36546	36776	35835	36867	13626	13754	36529	37666	40017	39977	39834.33333	39937.66667	32717	32002	29831.66667	31020.33333	35238	11531	36969	35951	36046	4411	13947	13955	37053	5841	36622	36210	13715	13701	37116	37035	39780	39238	24356	24030	29916	29649.33333	14919	14616.66667	3798	37033	13654	13774	36716	37003	35808	35913	13787	13909	35790	36152	36162	2769	36373	37443	23452	23010	23582.33333	23851	29391.33333	28347.66667	14571.66667	14184.66667	6159	4783	13938	13508	36589	3746	36286	36364	13730	13942	36685	36517	36452	36397	36781	36786	22809	23126	13355.33333	13314.33333	33228.66667	33051	29234	28581.33333	35721	34082	35676	34752	33393	35451	13352	13639	32847	35774	35640	36129	13497	13528	33002	36899	13349	13241	13304.66667	12877.33333	2955	31283	28683.66667	28072.33333	31792	7653	36918	34383	32915	33600	13618	13797	37038	35270	36610	36675	13784	13788	36566	13768	13261	12997	14251	14357	4152	26337.66667	14228.66667	13720	35827	27055	13508	13759	36227	36688	35572	36111	13201	13298	35561	35873	28639	36675	35557	37164	13917	13828	13770.66667	14061.33333	26801.66667	25089	14054	13144.33333	36161	34515	13951	13289	36783	36360	36313	36245	13371	13352	36456	36334	36735	36778	36934	36893	13625	13565	4114	4111.666667	0	0	0	0	-1	0	0	-1	1	-1	0	0	0	1	0	0	0	1	1	0	3940	3990	4010.666667	4060.666667	0	0	0	1	0	1	0	-1	0	0	0	0	1	-1	0	1	0	0	0	1	3910	3882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
379	30.1	52132.33333	52014	32968.33333	32295	30067	29621	36247	37003	36423	37698	36134	36990	13751	13827	35920	36868	35627	36579	13742	13859	36019	37500	50082	50145	50924.66667	50869	32270.66667	31423.33333	29885	28366.66667	36920	36404	37571	37442	36412	35870	13837	13854	37264	37871	34925	37645	13863	13983	37320	37083	49313	49503	35092.66667	34541	32227.33333	31102.66667	14266.33333	14056	36405	36705	13769	13895	36995	37361	35760	36393	13812	13922	36193	36863	36731	37177	36757	37389	33604	33527	34294	34550.33333	31465.66667	30099	14278.66667	13770.66667	37057	36291	14158	13283	37453	36601	36530	36014	14011	14087	36759	36791	37151	37236	37071	36324	33568	33959	40223	40709.66667	33133.33333	33447.66667	30450	29586.33333	36578	37021	36680	37317	36201	36305	13782	13909	36722	36682	35994	36822	13558	13711	36514	37641	39989	40174	39792.33333	39895.66667	32722	31828	29786.66667	31020.33333	35311	10737	36783	36049	35986	4414	13934	13981	37045	5700	36719	36218	13703	13695	37032	36898	39638	39421	24300	23986	29998	29479.33333	14950	14670.66667	3796	37099	13685	13846	36654	36871	35587	36016	13779	13944	35646	36147	36095	2759	36255	37380	23441	23003	23500.33333	23719	29400.33333	28228.66667	14640.66667	14203.66667	6043	4758	13962	13493	36478	3741	36255	36350	13750	13974	36687	36563	36605	36519	36860	36677	22800	23055	13379.33333	13335.33333	33331.66667	32716	29104	28488.33333	35843	33934	35970	34539	33403	35510	13417	13682	32558	35726	35604	36196	13523	13505	33015	36714	13324	13295	13269.66667	12863.33333	2948	31468	28658.66667	28102.33333	31716	7246	36999	34306	32949	33431	13679	13726	36934	35113	36497	36464	13758	13761	36639	13168	13254	13018	14254	14266	4152	26278.66667	14240.66667	13822	36079	26785	13492	13709	36484	36670	35642	35813	13147	13299	35401	35850	28349	36742	35490	37239	13889	13811	13779.66667	14075.33333	26637.66667	25103	14036	13139.33333	35959	34641	13937	13289	37172	36238	36165	36107	13409	13350	36366	36408	36713	36791	36932	36839	13651	13619	4133	4132.666667	0	0	0	0	0	0	1	0	1	0	0	0	0	-2	-1	0	0	1	1	0	3965	3973	4015.666667	4056.666667	1	0	1	0	0	0	0	0	-1	1	0	0	1	0	1	0	0	0	0	0	3915	3891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
379.5	30.1	52112.33333	52067	32946.33333	32258	30118	29602	36139	37024	36397	37743	36268	36799	13798	13820	35895	36776	35722	36624	13757	13872	35966	37494	50112	50226	51001.66667	50862	32188.66667	31584.33333	29745	28473.66667	36858	36259	37467	37350	36410	35856	13867	13906	37303	37729	34818	37533	13852	13997	37293	37026	49143	49574	35111.66667	34509	32149.33333	31076.66667	14278.33333	14085	36365	36503	13688	13864	36991	37568	35762	36366	13821	13945	36123	36837	37009	37262	36751	37350	33488	33715	34320	34510.33333	31462.66667	30024	14197.66667	13770.66667	37068	36335	14162	13307	37418	36450	36527	35946	13957	14106	36698	36837	37283	37321	37021	36405	33642	33903	40235	40719.66667	33109.33333	33447.66667	30471	29737.33333	36770	36973	36818	37435	36157	36541	13819	13950	36417	36812	35944	36884	13621	13754	36490	37568	39984	40106	39758.33333	39954.66667	32771	31971	29760.66667	31020.33333	35057	10033	36693	36207	36031	4401	13879	13946	37151	5538	36658	36152	13699	13700	37331	36968	39628	39325	24282	23907	29948	29697.33333	14882	14622.66667	3802	37002	13728	13793	36767	36918	35574	35742	13714	13887	35846	36282	36231	2764	36225	37489	23534	22925	23500.33333	23756	29337.33333	28252.66667	14578.66667	14344.66667	5960	4758	13912	13532	36414	3734	36546	36264	13722	14019	36475	36522	36464	36526	36727	36826	22813	23163	13402.33333	13317.33333	33173.66667	32885	29119	28580.33333	35784	33685	35958	34543	33322	35345	13435	13644	32469	35793	35564	35963	13547	13547	32788	36873	13363	13346	13336.66667	12888.33333	2943	31551	28598.66667	28070.33333	31465	6884	36930	34248	32879	33566	13651	13744	37051	35239	36563	36579	13739	13730	36708	12567	13273	12976	14218	14286	4145	26229.66667	14279.66667	13792	35771	26431	13480	13656	36482	36653	35540	36085	13232	13297	35462	35967	28091	36905	35442	36987	13942	13822	13701.66667	14034.33333	26612.66667	25113	13985	13161.33333	35929	34526	13895	13213	36918	36349	36201	36160	13459	13295	36343	36359	36669	36903	37009	36642	13634	13644	4103	4110.666667	0	0	0	0	1	0	0	1	0	1	1	1	1	1	0	-2	0	0	0	0	3964	3987	4033.666667	4064.666667	0	1	0	0	0	0	0	0	0	0	0	0	-1	1	0	0	0	0	1	0	3899	3892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
